FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
36099,Seneca,NEW YORK,NY,12.4,3.5,27366,14.6,9.6,10.8,0.7,20,17,8.3,2.2,13.5,0.9,8.1,9.1,1.623714319,18.3,0,0,4946,1.868340972,28,0.015421341,19556,0.9533,462.2674217,268.6929389,4244.192766,106.9230886,0.398280802,0.40910538,0.58771092,0.472461,0.88252149,0.330786374,0.733842725,0.58548233
36105,Sullivan,NEW YORK,NY,14.7,7.7,29292,13.8,6.1,28.1,2.2,21.3,16.4,10.1,2.8,9.7,2.5,10.2,5.2,2.306843414,18,13.19557157,215.6685086,4195,1.868340972,28,0.015421341,19556,0.9533,729.9464174,590.3391791,4172.262036,77.68633805,0.644062401,0.784145177,0.864056033,0.432346387,0.720471188,0.7055078,0.660617638,0.873607131
36123,Yates,NEW YORK,NY,11.4,4.7,27512,13.8,18.8,5.3,0.7,22.6,12.5,6.4,2.5,10.3,2.1,12.8,5,1.795353673,19.5,0,99.56589271,4245,1.868340972,28,0.015421341,19556,0.9533,475.8287017,979.647327,4630.33308,73.9599198,0.608404967,0.286851321,0.599172238,0.448583254,0.834765998,0.803565743,0.64501751,0.718242598
37003,Alexander,NORTH CAROLINA,NC,14.9,6.7,24452,18.4,10.8,13.1,1.5,20.5,18.2,6.6,0.4,31.2,2.9,3.6,3.6,2.804493656,19.1,0,0,5180,2.49312613,18,0.00953463,14528,1.4641,501.0910854,482.2328188,10687.24912,142.7736566,0.713148679,0.580706781,0.539318688,0.58675581,0.976440624,0.693091372,0.780961477,0.890162369
37011,Avery,NORTH CAROLINA,NC,14.4,4.3,20253,17.7,15,12.6,1.2,15.5,19.9,5,8.3,15.8,1.7,3.9,19.1,2.834123764,21.1,0,286.2540791,4053,2.49312613,18,0.00953463,14528,1.4641,491.4004914,954.2311868,708.5309411,70.75749246,0.481375358,0.538045209,0.598217128,0.583890481,0.927411652,0.348615091,0.634192932,0.680356574
37013,Beaufort,NORTH CAROLINA,NC,19.2,8.9,26233,12.4,10.4,34.2,1.1,20.7,18.8,7.7,2.3,26.9,0.8,7.7,1,2.679762081,22.9,16.90759997,288.7881068,4055,2.49312613,18,0.00953463,14528,1.4641,810.7021146,673.1155938,3029.020172,56.78430825,0.832219039,0.716969118,0.508436804,0.831263929,0.699458771,0.681630054,0.574021012,0.88220312
37019,Brunswick,NORTH CAROLINA,NC,12.9,6.3,31204,9.6,11,18.2,0.9,16.3,17.5,5.7,4.3,22.4,1.8,4,0.7,0.658994167,29.3,15.49932292,74.96478927,4003,2.49312613,18,0.00953463,14528,1.4641,509.2227653,384.6760208,2222.134637,149.3899574,0.601719198,0.560331105,0.146131805,0.775867558,0.787010506,0.193568927,0.789239096,0.597262018
37029,Camden,NORTH CAROLINA,NC,11.2,9.3,26951,14.4,8.1,19.6,0.7,23.8,13.6,8.3,1.7,15.7,0.7,1.9,0.3,1.119938738,17.1,0,0,5409,2.49312613,18,0.00953463,14528,1.4641,428.5440796,229.7310233,1196.515746,43.46963482,0.606494747,0.523400191,0.097739573,0.605858007,0.988220312,0.068449538,0.490926457,0.443807705
37033,Caswell,NORTH CAROLINA,NC,19.6,6.8,22982,20.5,9,38.8,1,19,18.3,5.9,1.4,26.9,1.9,9.8,4.6,1.626659632,20.2,0,0,5353,2.49312613,18,0.00953463,14528,1.4641,276.9717753,1173.832762,1380.462499,53.47398027,0.759312321,0.731614136,0.636103152,0.851321235,0.981852913,0.328557784,0.556510665,0.88315823
37039,Cherokee,NORTH CAROLINA,NC,16.5,6.4,22754,13.7,14,8.7,0.6,17.2,20.6,4.3,0.2,20,2.1,4.8,1.6,4.391354634,28.3,0,196.4162646,4212,2.49312613,18,0.00953463,14528,1.4641,527.6854128,505.9997109,2537.227122,60.73719787,0.682585164,0.345749761,0.318688316,0.94205667,0.793059535,0.333333333,0.591849729,0.64565425
37043,Clay,NORTH CAROLINA,NC,15.8,2.3,26590,11.5,14.6,6.3,0.4,17.5,18.4,3.4,1.6,19.7,0.7,6.9,0.4,4.272634791,29.3,0,0,3503,2.49312613,18,0.00953463,14528,1.4641,406.9175992,1257.745307,1183.760289,50.29692206,0.466411971,0.231136581,0.213307864,0.923591213,0.826488379,0.418974849,0.540273798,0.523718561
37045,Cleveland,NORTH CAROLINA,NC,20.2,9.2,21920,16,12.3,27,0.5,22.1,16.2,9.8,3,19.3,2.1,7.8,1.7,1.419322965,17.9,58.7398751,310.4025155,5770,2.49312613,18,0.00953463,14528,1.4641,842.9481571,785.3106763,6361.736947,209.3013218,0.860553964,0.517351162,0.758993951,0.639605221,0.866602993,0.931550462,0.830308819,0.978669214
37047,Columbus,NORTH CAROLINA,NC,23.8,7,22081,18.4,13.7,40.7,1.6,21.6,20,10.6,0.9,31.4,2.4,8,5.3,2.030447835,19.2,17.67127887,268.6108979,6654,2.49312613,18,0.00953463,14528,1.4641,707.0150818,786.953973,3714.493809,60.00643779,0.897166507,0.811524992,0.920407514,0.850366125,0.982171283,0.785737026,0.58834766,0.996179561
37067,Forsyth,NORTH CAROLINA,NC,17.6,6.4,29921,11.2,11,43,3.1,23.4,10.3,10.1,13.6,3.8,2.1,7.5,2.9,0.563011844,15.2,70.31126989,527.3503551,4192,2.49312613,18,0.00953463,14528,1.4641,590.4627085,781.273128,4527.777853,911.2058705,0.787647246,0.889525629,0.58707418,0.262018465,0.798153454,0.779051258,0.949379179,0.928685132
37073,Gates,NORTH CAROLINA,NC,11.1,6.8,25334,13.7,8.5,37,0.1,20.7,21.9,6.7,0,32.5,1.6,4.5,0.4,1.669117011,19.1,0,0,5706,2.49312613,18,0.00953463,14528,1.4641,147.0206694,1081.034334,856.1791923,33.94770519,0.458771092,0.415791149,0.227634511,0.753581662,0.986310092,0.17574021,0.417382999,0.461318052
37081,Guilford,NORTH CAROLINA,NC,15.9,6,29708,10.9,10.1,49.1,2.8,22.5,11.1,10.8,13.9,3.1,2.3,6.4,3.6,0.66121448,14.5,27.45568903,267.3827192,4724,2.49312613,18,0.00953463,14528,1.4641,606.0177775,701.513803,6388.493111,810.6363869,0.663801337,0.906399236,0.576886342,0.23686724,0.931868832,0.82107609,0.944603629,0.933460681
37085,Harnett,NORTH CAROLINA,NC,17,7.9,23011,13.7,11.3,38.2,1.8,26.7,13.4,10.6,1.2,21.7,2.3,5.4,2.5,1.432176801,11.8,10.87353304,189.3114173,7897,2.49312613,18,0.00953463,14528,1.4641,406.5633126,748.6901757,2028.98106,219.0845304,0.713467049,0.814390322,0.738299904,0.252785737,0.99840815,0.327284304,0.835402738,0.841451767
37089,Henderson,NORTH CAROLINA,NC,10.6,2.9,29860,10.1,11.5,16.8,2.7,19.4,14.9,6.3,3.4,15.4,2.3,4.7,1.2,0.719911991,25.1,24.07361176,273.7210908,2560,2.49312613,18,0.00953463,14528,1.4641,410.1210121,920.5720572,5202.20022,304.6817702,0.327921044,0.714422159,0.180197389,0.835402738,0.512575613,0.773638968,0.873288762,0.713785419
37099,Jackson,NORTH CAROLINA,NC,19.4,4.7,24073,11.6,13,19.1,1.4,17,14.1,7.7,3.9,17.8,2.2,5.3,8.8,2.801968951,18.9,21.56980228,203.9703057,3159,2.49312613,18,0.00953463,14528,1.4641,328.9473684,762.0219614,2846.93298,86.0273665,0.576249602,0.640878701,0.620821394,0.304043298,0.903215536,0.41228908,0.682266794,0.689270933
37105,Lee,NORTH CAROLINA,NC,16.1,7.9,23842,16.6,14.1,42,4.8,24.7,15.3,9.7,3.5,14.4,2.6,5.7,1.6,0.863201663,15.8,13.37680796,229.0778363,5810,2.49312613,18,0.00953463,14528,1.4641,482.3284823,861.5384615,12570.47817,235.7271463,0.844953836,0.915631964,0.7055078,0.408468641,0.986946832,0.894301178,0.845272206,0.990448902
37111,McDowell,NORTH CAROLINA,NC,17.1,5.8,22725,16.2,11.4,12.5,1.2,20.6,21.1,9,1.2,31.2,2.7,5.8,2.5,1.363364295,19.5,19.96938028,139.0017536,3569,2.49312613,18,0.00953463,14528,1.4641,475.8917289,1141.679044,5814.804141,102.531045,0.638331741,0.536134989,0.748806113,0.756446991,0.885386819,0.891435848,0.724928367,0.952881248
37113,Macon,NORTH CAROLINA,NC,16.6,4.5,28429,11.4,14.2,10.7,1.7,18.6,17.5,5.7,0.9,13.7,2.1,5.4,1,0.95902354,28.1,14.63700234,236.1241501,1702,2.49312613,18,0.00953463,14528,1.4641,340.0174368,895.088637,2400.464981,66.73987408,0.664119707,0.557147405,0.11779688,0.895574658,0.605858007,0.430117797,0.614772365,0.609678446
37117,Martin,NORTH CAROLINA,NC,18.2,10.9,23269,16.7,10.4,47.9,0.5,20.7,19.4,10.5,0.7,21.8,0.8,7.4,0.6,1.305630259,21.8,25.83200586,206.655139,6596,2.49312613,18,0.00953463,14528,1.4641,1201.960614,1214.539776,2940.921315,50.50996903,0.841770137,0.644062401,0.390321554,0.956383317,0.917542184,0.937599491,0.542502388,0.961477237
37129,New Hanover,NORTH CAROLINA,NC,17.3,6.2,32629,7.1,10.2,22.9,1.3,18.9,12.7,8.1,14.9,4.1,1.4,6.4,3.2,0.305934505,16.7,25.92488152,373.2540295,4346,2.49312613,18,0.00953463,14528,1.4641,694.819182,784.0129153,2690.974932,1166.639287,0.64788284,0.662846227,0.238777459,0.173511621,0.846227316,0.651384909,0.959567017,0.702324101
37135,Orange,NORTH CAROLINA,NC,13.4,4.4,40650,7.3,7.2,30.7,3,20,8.8,7,15.1,8.3,2.1,5,7.9,0.679315507,12.8,9.167066257,691.2329553,3097,2.49312613,18,0.00953463,14528,1.4641,267.2487372,498.1180652,2601.827366,359.5630219,0.35434575,0.827761859,0.324737345,0.080865966,0.893027698,0.17701369,0.887297039,0.499840815
37137,Pamlico,NORTH CAROLINA,NC,14.1,7.9,27026,12,12.3,25.8,1.3,15.5,21.4,4.6,0.7,25.5,2.6,7,5.7,3.916182703,28.1,0,0,3793,2.49312613,18,0.00953463,14528,1.4641,1051.640245,926.0712604,2118.976613,37.86608691,0.736389685,0.690862783,0.688952563,0.975167144,0.844635466,0.768226679,0.451130213,0.947787329
37143,Perquimans,NORTH CAROLINA,NC,15.5,6.7,25809,13.5,12.7,27.9,1,19.2,15.4,5.9,1.5,22.2,1.3,6.8,0.7,2.815959581,26.6,0,0,4479,2.49312613,18,0.00953463,14528,1.4641,455.9774129,549.8179657,1552.864254,54.45818152,0.733205985,0.654886979,0.23368354,0.901942057,0.867239733,0.186883158,0.561922954,0.689270933
37149,Polk,NORTH CAROLINA,NC,9.5,5.2,30344,9.1,10,14.2,0.7,16.8,18.4,4.5,5.1,15,2.5,6,1.6,0.987388797,29.4,29.36282666,164.8610457,3180,2.49312613,18,0.00953463,14528,1.4641,298.1718643,772.3140092,3714.928145,86.07123982,0.367080548,0.462273161,0.375994906,0.903215536,0.604266157,0.507800064,0.682903534,0.613817256
37173,Swain,NORTH CAROLINA,NC,17.3,6.9,20984,21.7,21.5,37.8,0.3,22.4,18.6,7.7,0.5,27.4,2.6,5.3,2,4.153220149,19.2,0,461.0482067,4604,2.49312613,18,0.00953463,14528,1.4641,1122.491932,1206.678827,1767.924793,27.01011356,0.889525629,0.514485833,0.719197708,0.920725883,0.944285259,0.812480102,0.357211079,0.948424069
37175,Transylvania,NORTH CAROLINA,NC,14.7,5.8,27050,11.4,14.5,9.7,1,16,16.3,5.6,1.3,14,1.9,4.2,3.8,1.357682094,29,12.01525938,258.4414855,1446,2.49312613,18,0.00953463,14528,1.4641,402.828753,745.9791723,3374.809775,88.55691522,0.665393187,0.460362942,0.202164916,0.852594715,0.525628781,0.522763451,0.690226043,0.617956065
37179,Union,NORTH CAROLINA,NC,8.9,5.3,34379,10.2,9.4,27.4,2.6,27.7,9.4,7.8,1.6,5.9,2.5,2.6,1,0.314962019,12,6.303608816,106.7430246,4933,2.49312613,18,0.00953463,14528,1.4641,292.9058555,500.6749186,4705.903112,358.3030924,0.436485196,0.796879975,0.083094556,0.138490926,0.992040751,0.395097103,0.886660299,0.556829035
37183,Wake,NORTH CAROLINA,NC,9.8,4.3,39102,7.3,8.9,39.7,2.5,24.4,8.5,8.7,17,3.2,2.2,4,2.1,0.188045001,10.9,17.09299861,181.3046614,4033,2.49312613,18,0.00953463,14528,1.4641,352.5843766,416.5082107,2280.618943,1253.630706,0.299586119,0.859598854,0.289716651,0.106653932,0.965934416,0.138809296,0.962113976,0.524355301
37191,Wayne,NORTH CAROLINA,NC,21.4,7.8,24124,15.9,13.2,46.3,4.2,23.9,16.5,12.3,3.5,24.7,2.4,8.5,2.5,0.270156933,15.6,12.85181853,250.9968387,5396,2.49312613,18,0.00953463,14528,1.4641,541.1203045,958.8555023,4824.11574,223.8639844,0.911174785,0.922954473,0.887615409,0.337472143,0.967526266,0.843998727,0.837631328,0.993632601
37193,Wilkes,NORTH CAROLINA,NC,19.9,5.8,23745,21.4,11.1,12.4,1.4,20.8,18.7,7.2,1.9,27.6,1.6,6,1.3,1.527899503,20.5,11.67457132,183.9041435,4879,2.49312613,18,0.00953463,14528,1.4641,756.6462168,816.535203,4062.226117,90.73080776,0.801337154,0.558420885,0.438713785,0.609678446,0.895256288,0.840815027,0.695001592,0.88124801
37195,Wilson,NORTH CAROLINA,NC,21.5,8,24273,19.7,12.8,52.8,2,23.4,15.7,12.3,2.8,13.5,3.2,9.5,1.9,1.362250418,17,17.20345544,351.6956756,6540,2.49312613,18,0.00953463,14528,1.4641,586.4561818,1005.704731,6557.981706,221.2778681,0.953199618,0.879337791,0.88506845,0.507481694,0.955428208,0.919770774,0.836676218,0.99840815
37199,Yancey,NORTH CAROLINA,NC,19.2,7.8,23264,15.8,12.5,7.4,1.4,18.7,18.5,6.1,1.9,21.6,1.6,5,0.8,3.181072055,24.8,0,0,2250,2.49312613,18,0.00953463,14528,1.4641,316.9751514,1024.508972,2643.346352,56.51775202,0.849411016,0.46832219,0.29226361,0.845272206,0.841451767,0.498248965,0.571474053,0.756446991
38013,Burke,NORTH DAKOTA,ND,6.6,1.8,35806,6.9,6.8,6.2,0,30.2,7.7,4.9,1,7.4,2.2,4.2,0.2,8.630817894,15.4,0,0,3298,1.72198659,55.25994794,0.131222919,19701,6.6596,0,0,0,2.005288452,0.078319007,0.069723018,0.17860554,0.625596944,0.165870742,0,0.048392232,0.012734798
38015,Burleigh,NORTH DAKOTA,ND,8.3,1.9,37764,6,5.5,10.6,0.4,23.1,9.9,8.8,18.3,7.8,1.9,5.1,3.4,0.408589991,15.2,77.94569783,512.3208133,4410,1.72198659,55.25994794,0.131222919,19701,6.6596,664.3587911,684.8949721,2100.557944,57.41854509,0.053804521,0.310092327,0.440942375,0.122890799,0.086596625,0.466411971,0.577204712,0.106653932
38017,Cass,NORTH DAKOTA,ND,10.7,2.9,36655,5.5,6.1,13.9,1.1,22.3,9.4,7.7,36.7,2.1,1.6,5.5,2.9,0.402406402,11.3,65.05685148,594.0433359,4811,1.72198659,55.25994794,0.131222919,19701,6.6596,323.7620693,512.6232764,5902.343257,98.69979566,0.124801019,0.543775868,0.23527539,0.05921681,0.138809296,0.495702006,0.715695638,0.157593123
38019,Cavalier,NORTH DAKOTA,ND,10,1.3,43125,8.5,4.6,4.9,0.6,21.2,9.8,3.2,0.9,4.9,0.9,2.2,2.6,2.510460251,26.9,0,522.1932115,5416,1.72198659,55.25994794,0.131222919,19701,6.6596,26.15062762,1098.32636,1385.983264,2.568233112,0.105062082,0.250875517,0.015918497,0.817255651,0.075135307,0.185609678,0.062718879,0.039477873
38023,Divide,NORTH DAKOTA,ND,13.7,0.7,45190,5.8,7.6,8.3,0,16.8,14.2,4.2,3.4,4.7,0,3.1,4.4,7.091599831,26.8,0,613.9991813,4782,1.72198659,55.25994794,0.131222919,19701,6.6596,451.6673702,1097.509498,168.847615,1.879050552,0.226361032,0.114613181,0.106017192,0.709646609,0.06112703,0.335243553,0.044253422,0.047755492
38029,Emmons,NORTH DAKOTA,ND,10.2,1.4,29417,12.9,5.3,4.2,0.1,19.4,15.9,4.6,3,12,0.2,4.2,1.6,6.145584726,29.7,0,408.044302,6513,1.72198659,55.25994794,0.131222919,19701,6.6596,335.6205251,1044.152745,208.8305489,2.22028582,0.150270614,0.042979943,0.1779688,0.786373766,0.089143585,0.246736708,0.054122891,0.042024833
38035,Grand Forks,NORTH DAKOTA,ND,17.2,3.8,31052,5.1,6.7,15.9,0.6,20.7,10.2,8.4,33,3.8,2.4,6.6,6.3,0.477272727,11.9,37.07400542,448.629263,3765,1.72198659,55.25994794,0.131222919,19701,6.6596,535.5113636,507.1022727,3948.863636,49.02233652,0.286214581,0.459089462,0.448583254,0.019738937,0.11907036,0.514804202,0.53199618,0.17605858
38037,Grant,NORTH DAKOTA,ND,11.8,2.4,36287,8.8,5,2.4,0.2,20.2,14.4,1.5,1.6,14.2,1.5,2.9,2.2,4.243697479,29,0,1244.813278,5464,1.72198659,55.25994794,0.131222919,19701,6.6596,298.7394958,0,798.3193277,1.434469577,0.163642152,0.053804521,0.17382999,0.860553964,0.065265839,0.030245145,0.032155365,0.027698185
38039,Griggs,NORTH DAKOTA,ND,8.1,1.3,35069,9.6,4.1,4.7,0.3,19.3,14.9,7.2,4,2.5,0,3.5,4.3,6.001765225,28.9,0,772.8638901,5036,1.72198659,55.25994794,0.131222919,19701,6.6596,176.5225066,1676.963813,1368.049426,3.196878532,0.070678128,0.133397007,0.199617956,0.773638968,0.05889844,0.312320917,0.078319007,0.052531041
38045,LaMoure,NORTH DAKOTA,ND,11.6,0.5,36584,15.9,5.1,3.7,1,20.8,11.4,1.3,0.7,4.7,0.1,3.9,1.8,2.463414634,24.5,0,0,3895,1.72198659,55.25994794,0.131222919,19701,6.6596,0,634.1463415,1682.926829,3.577846244,0.309137217,0.297994269,0.010824578,0.736071315,0.109837631,0.079910856,0.086596625,0.053167781
38047,Logan,NORTH DAKOTA,ND,7.5,0.9,33396,13.4,2.1,2.5,0.3,19.3,11.4,1.1,1.1,5.7,1.4,3.1,4.3,4.047742605,29.8,0,0,6889,1.72198659,55.25994794,0.131222919,19701,6.6596,0,1660.612351,155.6824079,1.940986466,0.110156001,0.091372174,0.06176377,0.839859917,0.207895575,0.151225724,0.046163642,0.038841133
38051,McIntosh,NORTH DAKOTA,ND,8.1,0.3,32389,19.9,3.7,5.2,0.2,17.6,14,7.7,1.7,4.9,0.4,4.1,4,4.446119066,31.3,0,1625.415589,7422,1.72198659,55.25994794,0.131222919,19701,6.6596,188.3948757,4822.908817,1733.232856,2.722798482,0.211079274,0.111111111,0.144539955,0.853549825,0.077682267,0.393823623,0.068449538,0.080547596
38063,Nelson,NORTH DAKOTA,ND,10.5,0.3,33360,8.3,8.2,3.5,0,18.3,14.4,4.9,1.9,6,1.8,2.3,2.6,4.109589041,27.6,0,613.8933764,4247,1.72198659,55.25994794,0.131222919,19701,6.6596,368.8356164,3595.890411,513.6986301,2.974203657,0.183381089,0.014008278,0.120980579,0.837949698,0.047437122,0.40910538,0.073861827,0.06112703
38071,Ramsey,NORTH DAKOTA,ND,11.6,0.8,35059,8.2,6.1,15.9,0,23.4,15.1,8.8,14.6,7,1.6,8.5,4.2,1.479622739,18.9,0,217.1835635,4504,1.72198659,55.25994794,0.131222919,19701,6.6596,849.4418967,986.4151596,1375.789565,9.736762397,0.157593123,0.230181471,0.807386183,0.404966571,0.180515759,0.633237822,0.180834129,0.220312003
38077,Richland,NORTH DAKOTA,ND,9.4,3,30820,9.4,3.5,8.4,0.3,21.3,10.8,6.9,14.6,6.6,0.8,4.2,7.7,1.270874263,16.8,0,0,5882,1.72198659,55.25994794,0.131222919,19701,6.6596,196.4636542,472.740668,9258.349705,11.34449716,0.068767908,0.240687679,0.239732569,0.128939828,0.35561923,0.442534225,0.194842407,0.05953518
38083,Sheridan,NORTH DAKOTA,ND,14,2.6,32559,14.4,6.3,1.9,0.5,16.2,13.5,5.4,2.6,9.5,0.7,4.8,0,3.274021352,28,0,0,4318,1.72198659,55.25994794,0.131222919,19701,6.6596,284.6975089,0,0,1.444905207,0.389366444,0.153772684,0.034702324,0.93982808,0.103788602,0.021012416,0.032792104,0.06017192
38087,Slope,NORTH DAKOTA,ND,5.5,1.2,37340,10.7,1.8,6.4,0,21.4,17.8,3,0,16.1,0,0.9,0,8.806818182,27.3,0,0,2841,1.72198659,55.25994794,0.131222919,19701,6.6596,214.4886364,0,0,0.579477747,0.068131168,0.075453677,0.055396371,0.674625915,0.104425342,0.017191977,0.009232728,0.006685769
38089,Stark,NORTH DAKOTA,ND,8.8,3.3,37897,8.2,9.1,12.2,0.6,25.3,10.5,6.9,19.5,7.4,3,4.5,2.7,0.372457572,12.8,13.19435282,72.88204769,3822,1.72198659,55.25994794,0.131222919,19701,6.6596,359.6320767,728.721337,3242.000259,23.13177498,0.255014327,0.406240051,0.445081184,0.067812798,0.269659344,0.462591531,0.319643426,0.137217447
38093,Stutsman,NORTH DAKOTA,ND,11.8,3.3,32001,8.9,7.4,7.5,0.2,20.2,14.2,7.2,13.1,7.7,0.9,8.2,7.9,0.754842385,18.3,28.49273435,116.3061177,2546,1.72198659,55.25994794,0.131222919,19701,6.6596,569.6923661,1196.353969,3313.710596,9.480825336,0.248010188,0.17701369,0.437121936,0.201846546,0.092008914,0.805157593,0.17701369,0.123209169
38101,Ward,NORTH DAKOTA,ND,9.1,2.9,34382,6.6,6.4,16.5,0.5,23.6,10,6.4,19.1,8.2,2.5,4.1,3.2,1.150157893,12,27.28787269,257.3375049,2879,1.72198659,55.25994794,0.131222919,19701,6.6596,443.259843,275.2266999,1857.055943,34.29402792,0.106335562,0.431072907,0.430117797,0.044253422,0.126392869,0.103470232,0.419611589,0.0582617
38103,Wells,NORTH DAKOTA,ND,6.6,2.7,34602,15,2.7,2.2,0,20.6,16.9,3.4,1.9,7.2,0.8,2.7,2.4,0.937114673,26.9,0,610.0536847,3992,1.72198659,55.25994794,0.131222919,19701,6.6596,959.5561036,1479.654747,1997.533909,3.191338343,0.17414836,0.005093919,0.050302451,0.816618911,0.038841133,0.833174148,0.077682267,0.096784464
39001,Adams,OHIO,OH,22.6,7.1,21543,20.8,8.7,3.6,0.1,24.6,20.2,11.1,1.2,24.5,1.6,10.3,1.4,2.510940527,16.9,0,88.97430422,7190,2.958922438,51,0.008554979,17423,1.4849,900.3515317,667.1927685,2701.054595,47.74718407,0.770455269,0.034065584,0.902578797,0.744667303,0.808978032,0.665711557,0.524673671,0.780324737
39031,Coshocton,OHIO,OH,16.4,6.2,22471,15.8,11,4,0.6,23.6,15.7,8.3,1.3,13.5,2.5,10.5,1.3,1.175698584,18.5,19.124638,152.1987281,4828,2.958922438,51,0.008554979,17423,1.4849,642.5329469,593.3176574,6212.063214,64.853853,0.619229545,0.224132442,0.614135626,0.622094874,0.406558421,0.767908309,0.609360076,0.601400828
39041,Delaware,OHIO,OH,4.6,2.7,47183,3.3,3.9,14.3,0.7,27,7.9,6.6,5.5,1.8,0.7,2.5,1.3,0.224863965,12.7,3.108421751,61.14368272,3148,2.958922438,51,0.008554979,17423,1.4849,288.8207585,663.9324291,3373.467067,444.5528502,0.019738937,0.465456861,0.022285896,0.170964661,0.595670169,0.377905126,0.908946195,0.212671124
39047,Fayette,OHIO,OH,17,6,24931,13.9,7.4,7.4,0.6,23.9,16.7,11.7,2.3,5.9,0.9,6.8,1.3,0.80991447,17,20.93583168,86.36473555,4447,2.958922438,51,0.008554979,17423,1.4849,963.5189387,1106.650375,4754.756502,70.49155512,0.534224769,0.318051576,0.41228908,0.341292582,0.46832219,0.971346705,0.632282713,0.540910538
39049,Franklin,OHIO,OH,16.3,5.2,32552,9,8.1,36.4,2.3,23.5,11.2,10.7,14.4,0.9,2.1,7.6,2.2,0.878045185,11.4,35.8195048,366.5800186,4331,2.958922438,51,0.008554979,17423,1.4849,573.0268095,616.2312118,3162.86021,2395.381989,0.522763451,0.836676218,0.592486469,0.186246418,0.390321554,0.52944922,0.984399873,0.658070678
39079,Jackson,OHIO,OH,19.6,10.5,22117,15.5,9.9,4,0.3,24.2,18.5,11.5,2.9,17.3,2.4,7.8,1.1,2.588857459,16.4,12.26091221,76.16842362,3862,2.958922438,51,0.008554979,17423,1.4849,648.7516911,1060.755135,2982.412987,77.38093959,0.795924865,0.11716014,0.907354346,0.687360713,0.58548233,0.774594078,0.659344158,0.799108564
39087,Lawrence,OHIO,OH,18.6,6.2,23692,13.5,5.9,5.2,0.3,22.2,22.7,9.3,2.1,17,1.2,7.2,1.1,2.06855597,18.2,0,13.05823975,6830,2.958922438,51,0.008554979,17423,1.4849,757.1508693,725.8091122,2377.024842,133.7140395,0.472461,0.150270614,0.650748169,0.634192932,0.690544413,0.594715059,0.769181789,0.630372493
39097,Madison,OHIO,OH,10.2,4.8,28331,13,6.9,11.4,0.5,20.8,15.3,9.8,3.6,5.3,1.6,5.3,11.5,0.622897154,14.9,29.72651605,211.6592736,4728,2.958922438,51,0.008554979,17423,1.4849,434.7549332,893.4254797,8802.400655,94.42902085,0.320598535,0.359758039,0.433938236,0.478828399,0.489971347,0.862782553,0.70455269,0.533588029
39101,Marion,OHIO,OH,16,6.7,22878,12.4,6,11.5,0.4,21,19.4,8.4,5.2,4,1.4,9.2,8.7,2.981145935,17.1,22.90670861,263.4487562,6694,2.958922438,51,0.008554979,17423,1.4849,791.6870715,1161.545054,6135.222821,161.8398237,0.401782872,0.326329195,0.794651385,0.533906399,0.560649475,0.976440624,0.799426934,0.76440624
39115,Morgan,OHIO,OH,19.1,5,22454,13.5,8.5,7.8,0.2,21.4,22.1,9.2,1.6,21,1.4,6.9,1.2,6.454904095,19.9,0,0,5468,2.958922438,51,0.008554979,17423,1.4849,448.6464427,1095.089104,2149.367433,35.30520995,0.453358803,0.184336199,0.733205985,0.770136899,0.650748169,0.537090099,0.426934097,0.565743394
39129,Pickaway,OHIO,OH,11.7,4.1,26515,12.8,6.5,7.2,0.4,21.8,15.4,9,1.8,7.4,1.7,4.3,8.2,0.822013236,15.1,14.01664477,141.5754102,3967,2.958922438,51,0.008554979,17423,1.4849,717.5200279,513.7582724,2572.274469,114.5567917,0.243553009,0.254377587,0.368672397,0.527539,0.564151544,0.457815982,0.747532633,0.375039796
39131,Pike,OHIO,OH,19.4,8.4,22301,19,8.6,4.7,0.2,23.5,24.1,9,2.5,25.1,1.9,9,1.6,3.569150067,17.4,0,87.89508842,1755,2.958922438,51,0.008554979,17423,1.4849,392.3584036,762.0330332,4239.030269,64.08172141,0.76345113,0.096466094,0.94301178,0.771728749,0.456224132,0.618274435,0.606176377,0.725883477
39173,Wood,OHIO,OH,13.3,4.8,31324,5.9,4.4,11.6,0.7,20.5,11.4,6.8,12.2,6.9,0.9,4.7,5.4,0.331701761,14.5,7.721769212,113.2072605,5245,2.958922438,51,0.008554979,17423,1.4849,354.7900505,970.4777737,10014.16082,210.5261813,0.181152499,0.423113658,0.147405285,0.154091054,0.744667303,0.856096784,0.831900669,0.428844317
